Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Cote d'Ivoire,CIV,,,,17.79,,21.09,,,24.06,,,,23.34,,,,,,23.75,,
Croatia,HRV,,,,,,,,,0.06,0.19,0.07,0.06,,,0.06,,,,0.06,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,0,,,0.13,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,4.66,,,,,,18.84,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,4.6,,,,5.87,6.76,,,4.41,,,6.12,,4.98,3.96,4.29,,,
Ecuador,ECU,,,,,15.93,,,,14.51,,,,,11.47,,9.78,,4.69,,4.43,
"Egypt, Arab Rep.",EGY,,4.46,,,,,2.46,,,,1.81,,,,,1.99,,,,,
El Salvador,SLV,,,,,,13.19,14.96,13.11,13.48,,12.57,,13.92,14.68,,11.17,,,5.11,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,0.79,,0.25,,,0.05,,0.64,0.53,0.51,0,0.46,,,,,,
Ethiopia,ETH,,,,,,60.52,,,,,55.58,,,,,39.04,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,4.84,,,,,
"Gambia, The",GMB,,,,,,,,,66.68,,,,,34.34,,,,,,,
Georgia,GEO,,,,,,,4.71,4.58,7.85,9.43,9.59,9.98,15.73,17.65,,14.09,,,15.27,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,,,51.07,,,,,,39.12,,,,,,,,29.99,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,16.39,,13.79,,16.92,,,,11.7,,,,
Guinea,GIN,,92.55,,,36.77,,,,,,,,,70.13,,,,43.34,,,
Guinea-Bissau,GNB,,41.31,,52.11,,,,,,,,,48.83,,,,,,,,
Guyana,GUY,,,,6.91,,,,,8.7,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,54.9,,,,,,,,,
Honduras,HND,43.5,,33.33,,28.28,,,16,,14.44,,,,18.1,,22.19,,23.25,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,0.15,,,,,0.17,0.18,0.15,0.14,0.07,,0.13,,,0.17,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,49.4,,,,,,,,,,,41.64,,,,,
Indonesia,IDN,54.27,,,54.4,,,43.38,,,47.7,,,29.31,,,21.44,28.04,24.61,,18.73,
"Iran, Islamic Rep.",IRN,3.85,,,,1.42,,,,1.26,,,,,,,1.45,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,4.02,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,0.18,,,3.82,,,1.74,,,1.26,,,0.36,,0.24,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,2.77,,,,,1.51,,,,,,1.16,,,0.38,,,,
Kazakhstan,KAZ,,,,4.21,,,4.98,,,,,0.51,5.15,3.12,,,,0.17,,,
Kenya,KEN,,,38.42,,28.5,,,19.57,,,,,,,,19.72,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,18.61,,,,,31.84,15.5,,,34.03,,21.81,,,1.9,,,
Lao PDR,LAO,,,55.68,,,,,49.32,,,,,43.96,,,,,,33.88,,
Latvia,LVA,,,,0,,0,0.42,0.56,0,,,,0,,0.34,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,56.43,46.15,,,,,,,,,43.41,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,83.65,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,2.18,,,0,,0.32,,0.3,0.43,0.42,,0.43,,,,0.16,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,0,,4.28,,0.55,0.47,,,,,0.29,,
Madagascar,MDG,,,,72.49,,,,72.04,,82.32,,76.34,,,,67.83,,,,,
Malawi,MWI,,,,,,,,,83.07,,,,,,73.86,,,,,,
Malaysia,MYS,,,1.62,,,2.08,,0.54,,,,,,,0.54,,,,,0,
Maldives,MDV,,,,,,,,,28.15,,,,,,1.48,,,,,,
Mali,MLI,,,,,86.08,,,,,,,61.18,,,,,51.43,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,42.79,,,23.4,,,,21.16,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,14.57,,7.78,7.69,14.43,,11.11,,6.58,,5.39,,2.41,,1.02,,1.79,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,31.15,,,,,,,,,,
Moldova,MDA,,,16.97,,,,,15.11,,44.18,,33.02,17.08,,8.14,,,,1.86,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,18.79,,,34.15,,,,15.47,,,22.38,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,0.09,,
Morocco,MAR,,2.45,,,,,,,,6.76,,6.25,,,,,,2.5,,,
Mozambique,MOZ,,,,,,,81.34,,,,,,,74.69,,,,,59.58,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,49.14,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,68.44,,,,,,,,55.12,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,32.5,,,,,22.33,,,19.42,,,,15.81,,,,,
Niger,NER,,,72.79,,78.17,,,,,,,,,,,65.88,,43.09,,,
Nigeria,NGA,,,49.19,,,,68.51,,,,,,,,64.41,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,64.71,,23.87,,,,48.14,,29.05,,,35.87,,,22.59,22.58,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,16.88,,,,11.47,12.44,7.17,,,11.5,13.81,10.79,,9.2,,9.48,,,2.37,
Papua New Guinea,PNG,,,,,,,35.82,,,,,,,,,,,,,,
Paraguay,PRY,5.85,,,,,12.69,,,19.63,14.33,,,17.09,,,9.02,,6.8,5.08,,
Peru,PER,1.29,,,,5.74,,9.34,,,,,15.13,12.55,,,8.18,7.94,,,5.9,
Philippines,PHL,,30.68,,,28.11,,,21.61,,,22.45,,,21.99,,,22.62,,,,
Poland,POL,,,0.03,4.19,,,1.4,,0.11,0.09,0.14,0.12,0.11,,0.05,0.1,,,0.07,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,,,0.4,,4.97,,,,1.69,,3.73,2.67,2.86,,,0.75,,,0.5,,
Russian Federation,RUS,,,,1.5,,,2.81,,,2.28,,0.89,0.32,,,0.16,,,0,,
Rwanda,RWA,,,,,,,,,,,76.56,,,,,76.79,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,29.69,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,65.81,,,54.11,,,,,,,44.19,,,,33.5,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,0.14,,
Seychelles,SYC,,,,,,,,,,,0,,,,,,,0.25,,,
Sierra Leone,SLE,62.79,,,,,,,,,,,,,53.37,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,0,,,,0.26,,,,,,,,,,,,,,
Slovenia,SVN,,,,0.03,,,,,0.02,,,,0.05,0,0.06,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,24.3,,21.43,,,,,26.2,,,,,,17.35,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,15.01,,,,,16.32,,,,,,13.95,,,,,7.04,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,20.93,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,15.54,,,,,,,,,,,
Swaziland,SWZ,,,,,,78.59,,,,,,62.85,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,1.71,,,,,,
Tajikistan,TJK,,,,,,,,,,43.99,,,,36.25,21.49,,,,,,
Tanzania,TZA,,,72.59,,,,,,,,88.52,,,,,,,67.87,,,
Thailand,THA,,,5.45,,,,1.89,,0,1.53,1.43,,0.7,,0.4,,,,,,
Timor-Leste,TMP,,,,,,,,,,,,52.94,,,,,,37.44,,,
Togo,TGO,,,,,,,,,,,,,,,,,38.68,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,4.16,,,,,,,,,,,,,,,,,,
Tunisia,TUN,5.87,,,,,6.48,,,,,2.55,,,,,,,,,,
Turkey,TUR,,,,,2.1,,,,,,,,2,,3.51,2.72,,,,,
Turkmenistan,TKM,,,,63.53,,,,,24.82,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,70.01,,,,64.39,,,60.49,,,57.37,,,51.53,,,,37.73,
Ukraine,UKR,,,0.03,,,,1.93,,,2.03,,,0.51,,,0.1,,,0.04,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,0.69,,,,0.7,,0.76,,0.28,0.04,,0.04,,0.09,0.02,,,0.03,
Uzbekistan,UZB,,,,,,,,,31.88,,,,42.33,46.28,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,2.62,,9.35,15.2,9.57,14.24,,,,,18.62,,10.84,2.97,,,,
Vietnam,VNM,,,,63.74,,,,,49.65,,,,40.05,,24.18,,21.31,,13.07,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,
