Gabon,GAB,,,,,,,,,,,,,,,,32.95,,,,,,
"Gambia, The",GMB,,,,,,,,,38.18,,,,,36.94,,,,,,,,
Georgia,GEO,,,,,,,27.93,26.72,28.12,28.52,29.43,28.01,30.73,30.44,,30.79,,,31.31,,,
Germany,DEU,,,,,,,,,,,22.07,,,,,,,,,,,
Ghana,GHA,,,29.99,,,,,,30.07,,,,,,,,32.75,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,26.04,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,44.83,,44.49,,43.6,,,,42.6,,,,,
Guinea,GIN,,32.42,,,32.03,,,,,,,,,34.36,,,,30.34,,,,
Guinea-Bissau,GNB,,42.35,,39.24,,,,,,,,,28.13,,,,,,,,,
Guyana,GUY,,,,42.8,,,,,33.97,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,47.83,,,,,,,,,,
Honduras,HND,45.47,,41.95,,43.41,,,41.59,,39.62,,,,42.32,,43.85,,43.87,,,,
"Hong Kong SAR, China",HKG,,,,,,,34.92,,,,,,,,,,,,,,,
Hungary,HUN,,,,24.19,,,,,20.87,23.38,22.9,22.21,22.29,,24.3,,,25.44,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,31.13,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,32.32,,30.11,,29.89,,
"Iran, Islamic Rep.",IRN,33.55,,,,33.29,,,,33.74,,,,,,,29.63,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,25.24,,,,
Ireland,IRL,,,,,,,,,,,27.23,,,,,,,,,,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,28.8,,,,,,,,,,
Italy,ITA,,,,,,,,,,,26.8,,,,,,,,,,,
Jamaica,JAM,32.87,,,27.41,,,32.4,,,35.26,,,38.18,,35.9,,,,,,,
Japan,JPN,,,,21.69,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,34.99,,,,,29.84,,,,,,30.78,,,30.77,,,,,
Kazakhstan,KAZ,,,,24.94,,,26.4,,,,,24.29,26.95,25.95,,,,25.23,,,,
Kenya,KEN,,,47.87,,32.76,,,33.83,,,,,,,,37.99,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,22.45,,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,40.26,,,,,27.9,27.18,,,25.02,,25.93,,,27.87,,,,
Lao PDR,LAO,,,25.81,,,,,28.96,,,,,27.16,,,,,,30.33,,,
Latvia,LVA,,,,22.06,,24.83,25.27,25.38,26.08,,,,28.21,,27.56,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,44.12,48.36,,,,,,,,,39.4,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,30.1,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,27.75,,,25.6,,23.7,,25.01,25.19,25.18,,27.59,,,,29.1,,,
Luxembourg,LUX,,,,,,,,,,,23.77,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,22.14,,25.77,,29.33,29.67,,,,,34.48,,,
Madagascar,MDG,,,,36.93,,,,30.02,,32.29,,36.87,,,,41.54,,,,,,
Malawi,MWI,,,,,,,,,41.97,,,,,,31.85,,,,,,,
Malaysia,MYS,,,37.02,,,37.86,,38.42,,,,,,,28.77,,,,,34.65,,
Maldives,MDV,,,,,,,,,49.09,,,,,,28.03,,,,,,,
Mali,MLI,,,,,40.69,,,,,,,30.39,,,,,30.54,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,42.49,,,28.39,,,,29.56,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,39.2,,43.89,42.77,42.87,,42.02,,41.87,,40.37,,40.47,,39.63,,41.21,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,47.12,,,,,,,,,,,
Moldova,MDA,,,25.64,,,,,28.27,,28.8,,28.54,28.39,,28.4,,,,29.81,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,24.96,,,22.92,,,,24.8,,,24.92,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,24.12,,,
Morocco,MAR,,30.49,,,,,,,,31.06,,32.29,,,,,,33.22,,,,
Mozambique,MOZ,,,,,,,35.94,,,,,,,39.2,,,,,36.73,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,65,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,31.29,,,,,,,,40.09,,,,,,,
Netherlands,NLD,,,,,,,,,,22.9,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,27.81,,,,,,,,,,,,,,
Nicaragua,NIC,,,,43.78,,,,,42.64,,,39.71,,,,41.82,,,,,,
Niger,NER,,,29.44,,32.74,,,,,,,,,,,35.67,,28.47,,,,
Nigeria,NGA,,,31.53,,,,37.1,,,,,,,,32.42,,,,,,,
Norway,NOR,,,,,,,,,,,23.38,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,27.09,,26.47,,,,25.29,,28.21,,,26.2,,,26.71,28.29,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,42.66,,,,43.84,42.8,35.65,,,43.58,42.75,43.52,,41.64,,41.83,,,40.64,,
Papua New Guinea,PNG,,,,,,,40.86,,,,,,,,,,,,,,,
Paraguay,PRY,29.75,,,,,46.63,,,42.3,43.85,,,45.38,,,42,,42.32,41.03,,,
Peru,PER,35.19,,,,34.29,,35.38,,,,,41.19,43.11,,,40.74,38.04,,,35.94,,
Philippines,PHL,,34.69,,,33.59,,,36.6,,,36.4,,,34.29,,,33.9,,,,,
Poland,POL,,,21,23.74,,,26.48,,26.18,26.07,26.13,25.84,26.82,,27.44,27.2,,,27.15,,,
Portugal,PRT,,,,,,,,29.84,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,35.9,,,,
Romania,ROM,,,20.19,,22.7,,,,23.65,,23.55,23.83,24.5,,,25.45,,,24.47,,,
Russian Federation,RUS,,,,38.16,,,35.47,,,27.94,,30.41,27.07,,,28.59,,,33.5,,,
Rwanda,RWA,,,,,,,,,,,37.8,,,,,43.98,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,43.61,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,42.82,,,33.89,,,,,,,33.53,,,,30.14,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,22.81,,,
Seychelles,SYC,,,,,,,,,,,33.98,,,,,,,60.16,,,,
Sierra Leone,SLE,43.3,,,,,,,,,,,,,33.57,,,,,,,,
Singapore,SGP,,,,,,,,,32.76,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,18.24,,,,20.84,,,,,,,,,,,,,,,
Slovenia,SVN,,,,24.48,,,,,23.04,,,,23.05,23.82,24.64,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,46.66,,45.09,,,,,44.93,,,,,,57.54,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,26.61,,,,,,,,,,,
Sri Lanka,LKA,,27.38,,,,,29.17,,,,,,33.65,,,,,32.94,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,32.48,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,40.56,,,,,,,,,,,,
Swaziland,SWZ,,,,,,49.85,,,,,,40.81,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,22.18,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,25.91,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,28.93,,,,,,,
Tajikistan,TJK,,,,,,,,,,25.31,,,,25.71,26.66,,,,,,,
Tanzania,TZA,,,26.61,,,,,,,,27.03,,,,,,,29.61,,,,
Thailand,THA,,,37.11,,,,34.67,,32.42,34.39,33.99,,33.51,,33.86,,,,,,,
Timor-Leste,TMP,,,,,,,,,,,,31.32,,,,,,27.03,,,,
Togo,TGO,,,,,,,,,,,,,,,,,27.06,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,29.89,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,30.69,,,,,31.75,,,,,31.57,,,,,,,,,,,
Turkey,TUR,,,,,32.26,,,,,,,,33.59,,32.79,33.41,,,,,,
Turkmenistan,TKM,,,,26.57,,,,,31.72,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,34.76,,,,29.93,,,34.69,,,37.57,,,34.07,,,,36.09,,
Ukraine,UKR,,,20.81,,,,27.68,,,23.2,,,22.8,,,22.73,,,22.55,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,28.49,,,,,,,,,,,,
United States,USA,,,,,,,,,,,29.85,,,,,,,,,,,
Uruguay,URY,,,31.95,,,,33.06,,33.94,,33.67,33.61,,34.04,,33.84,35.02,,,32.85,,
Uzbekistan,UZB,,,,,,,,,33.36,,,,28.23,29.47,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,31.99,,35.63,37.02,37.62,36.52,,,,,35.42,,35.86,32.95,,,,,
Vietnam,VNM,,,,28.96,,,,,29.34,,,,30.31,,31.63,,29.82,,30.23,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,30.86,,,,,,25.91,,,,,,,30.82,,,,,,
Zambia,ZMB,,43.02,,39.28,,,39.23,,42.06,,,,,33.86,38.9,,,,,,,
Zimbabwe,ZWE,,,,,,40.32,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,
