Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Paraguay,PRY,2.43,,,,,0.71,,,0.49,0.66,,,0.67,,,1.11,,1.09,1.41,,
Peru,PER,2.17,,,,1.91,,1.59,,,,,1.19,1.13,,,1.42,1.49,,,1.4,
Philippines,PHL,,2.55,,,2.56,,,2.28,,,2.3,,,2.31,,,2.41,,,,
Poland,POL,,,3.94,1.98,,,3.45,,3.33,3.27,3.3,3.29,3.19,,2.87,3.03,,,3.2,,
Portugal,PRT,,,,,,,,1.99,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,1.3,,,
Romania,ROM,,,3.8,,3.7,,,,3.57,,3.29,3.28,3.14,,,3.4,,,3.26,,
Russian Federation,RUS,,,,1.52,,,1.46,,,2.48,,2.5,2.84,,,2.68,,,2.56,,
Rwanda,RWA,,,,,,,,,,,2.09,,,,,1.65,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,2.21,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,1.36,,,2.62,,,,,,,2.84,,,,2.54,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,3.87,,
Seychelles,SYC,,,,,,,,,,,2.12,,,,,,,1.64,,,
Sierra Leone,SLE,1.22,,,,,,,,,,,,,2.63,,,,,,,
Singapore,SGP,,,,,,,,,1.85,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,5.13,,,,3.13,,,,,,,,,,,,,,
Slovenia,SVN,,,,3.97,,,,,3.94,,,,3.58,3.43,3.38,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,1.25,,1.53,,,,,1.28,,,,,,1.07,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,2.57,,,,,,,,,,
Sri Lanka,LKA,,3.75,,,,,3.57,,,,,,2.97,,,,,3.05,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,2.01,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,1.11,,,,,,,,,,,
Swaziland,SWZ,,,,,,1.04,,,,,,1.82,,,,,,,,,
Sweden,SWE,,,,,,,,,,,3.58,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,2.88,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,3.36,,,,,,
Tajikistan,TJK,,,,,,,,,,3.27,,,,3.37,3.29,,,,,,
Tanzania,TZA,,,3.04,,,,,,,,3.05,,,,,,,2.82,,,
Thailand,THA,,,2.46,,,,2.65,,2.79,2.61,2.67,,2.77,,2.66,,,,,,
Timor-Leste,TMP,,,,,,,,,,,,2.89,,,,,,4.01,,,
Togo,TGO,,,,,,,,,,,,,,,,,3.27,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,2.07,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2.28,,,,,2.3,,,,,2.44,,,,,,,,,,
Turkey,TUR,,,,,2.27,,,,,,,,2.28,,1.96,1.96,,,,,
Turkmenistan,TKM,,,,2.85,,,,,2.57,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,2.47,,,,3.17,,,2.36,,,2.3,,,2.59,,,,2.35,
Ukraine,UKR,,,4.09,,,,2.9,,,3.65,,,3.79,,,3.87,,,4.07,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,2.06,,,,,,,,,,,
United States,USA,,,,,,,,,,,1.88,,,,,,,,,,
Uruguay,URY,,,1.98,,,,1.88,,1.68,,1.87,1.79,,1.97,,1.84,1.78,,,2.29,
Uzbekistan,UZB,,,,,,,,,1.09,,,,3.17,2.85,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,2.23,,1.6,1.25,1.55,0.83,,,,,0.96,,1.19,1.85,,,,
Vietnam,VNM,,,,3.46,,,,,3.57,,,,3.32,,3.16,,3.08,,3.23,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,2.44,,,,,,3.03,,,,,,,2.91,,,,,
Zambia,ZMB,,0,,1.07,,,1.63,,1.22,,,,,2.59,1.32,,,,,,
Zimbabwe,ZWE,,,,,,1.83,,,,,,,,,,,,,,,
