Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Cyprus,CYP,,,2,,,,,,,4.3,3.4,2.8,2.7,3.7,3.6,4.4,3.8,3.2,3.2,5,
Czech Republic,CZE,,2.4,,3.4,3.6,3.4,3.3,3.9,5,7.3,7.3,6.8,5.9,6.1,7,6.5,5.8,4.2,3.5,5.8,
Denmark,DNK,7.8,8.3,8.3,10.4,7.2,5.6,5.5,4.5,3.8,4.5,4,3.6,4.3,4.8,5.1,4.4,3.3,3.5,3,6.5,
Djibouti,DJI,,41.9,,,,,,,,,,,54.6,,,,,,,,
Dominica,DMA,,9.9,,,,,,19.6,,13.1,,12,,,,,,,,,
Dominican Republic,DOM,,12.8,12,11.4,10.2,10.2,10.6,9.2,9.3,7.8,8.7,9.4,9.4,10.6,10.4,11.1,9.3,9.3,8.5,,
Ecuador,ECU,4.3,4.1,6,6.2,5.8,5.5,8,6.9,8.4,10.8,6.2,6.7,5.8,8.9,6.5,5.6,5.3,5,5.6,5.2,
"Egypt, Arab Rep.",EGY,5.2,5.9,6.4,7.5,7.4,7.6,6.9,5.2,5.1,5.1,5.1,5.8,6.3,6.5,6.8,7.1,6.8,5.9,5.9,5.2,
El Salvador,SLV,10.1,8.3,8.4,11.8,8.4,8.7,8.4,9.5,8.2,8.5,9.1,8.1,8.1,9.3,8.7,8.9,8.4,8.3,7.5,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,0.6,1.4,3.9,6.5,7.3,10.5,10.6,11.3,10.4,13.1,14.6,11.9,10.3,10.9,11.3,8.8,6.1,5.4,5.7,17,
Ethiopia,ETH,,1.1,,,3,,,,,4.4,,,,,15.8,2.7,11.7,,,12.1,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,2.6,,,,,
Fiji,FJI,,,,,,,4.8,,,,,,,,4.1,4.1,,6.4,,,
Finland,FIN,3.5,7.8,13.3,17.8,17.8,15.4,14,12.2,10.8,9.7,9,8.5,8.9,9,8.6,8.1,7.3,6.4,5.9,8.9,
France,FRA,7.2,7.2,8.1,9.6,11,10,10.6,11,10.4,10.4,8.5,7,7.8,7.7,8.2,8,8.1,7.5,6.9,8.9,
French Polynesia,PYF,,,,,,,,,,,,,10.6,,,,,,,,
Gabon,GAB,,,,19.1,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,15.4,15.3,11.1,11.6,14,11.5,13.4,14.8,14.8,13.9,16.8,,
Germany,DEU,,4.5,5.3,6.6,7.2,7.2,8.3,9.2,8.7,8.1,7.5,7.8,8.7,9.6,10.5,11.3,10.3,8.5,7.4,8.1,
Ghana,GHA,,,3.7,,,,,,,9.4,10.1,,,,,,,,,,
Gibraltar,GIB,,7.7,,,,,,,,,,,,,,,,,,,
Greece,GRC,4.2,4.8,4.9,5.8,6,6.2,6,6.2,7,7.6,7.3,6.7,6.8,6.2,6.6,6.1,5.6,5.2,5.1,6.9,
Greenland,GRL,,,,,,,15.1,11.9,13.4,10.6,12,11.3,9.8,11.9,12,10.4,10,,,,
Grenada,GRD,,,,,18.5,,10,,10.6,,,9.6,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,12.8,,,,,,,,
Guatemala,GTM,,,,,,,,,,2.2,1.4,1.3,2.5,2.2,2.8,,1.5,,,,
Guinea,GIN,,,,,4.6,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,8.4,,,,,,,,,6.2,10.3,,,,,,,,
Haiti,HTI,11.9,,,,,,,,,6.2,,,,,,,,,,,
Honduras,HND,4.4,4.3,3.3,,,3.2,4.4,3.3,3.8,4,,3.8,3.6,4.6,4.8,3.2,2.5,2.9,,,
"Hong Kong SAR, China",HKG,1.3,1.9,2,2,2,3.4,3.1,2.3,5,7.2,5.6,6,8.3,9.2,7.7,6.5,5.6,4.5,4,6,
Hungary,HUN,,,11,13.5,12.1,11.3,10.7,9.5,8.5,7.5,7,6.3,6.1,6.1,6.1,7,7.1,7.1,7.6,10.3,
Iceland,ISL,,2.3,3.8,5,5.1,4.8,3.4,3.3,2.3,1.5,1.8,2,3.6,3.6,3.2,2.6,2.9,2.3,3.3,8.6,
India,IND,,,,,3.6,2.4,2.4,2.6,3.5,,4.4,,,,4.101326925,4.1,,,,,
Indonesia,IDN,,,2.7,,,,3.8,,5,6,5.7,6.6,,7.6,8.1,9.5,8.5,8.1,7.6,7.5,
"Iran, Islamic Rep.",IRN,,9.5,,,,,8.5,,,,,,11.2,,9.8,10.5,,9.3,9.1,,
Iraq,IRQ,,,,,,,,,,,,,,30.2,29.4,19.2,16.2,,,,
Ireland,IRL,13.7,15.3,14.9,15.4,14.4,12,11.7,10.3,8,6,4.3,3.8,4.5,4.8,5,4.6,4.5,4.8,7.1,14.7,
Isle of Man,IMY,,4.7,,,,,4.3,,,,,1.7,,,,,2.8,,,,
Israel,ISR,8.4,8.6,9.2,8.5,6.2,5.6,5.8,6.8,8,8.5,8.4,8.9,10.1,10.2,9.5,8.5,7.9,6.8,5.7,7.6,
Italy,ITA,6.4,6.8,6.7,7.6,8.6,9.1,9.3,9.4,9.4,8.8,8.3,7.4,7,6.9,6.3,6.2,5.4,4.9,5.5,6.8,
Jamaica,JAM,9.3,9.4,9.4,10.9,9.6,10.8,9.9,10.6,10,10,10.2,10.3,9.9,7.8,8.1,7.4,6.9,5.5,7.3,8.5,
Japan,JPN,2,1.9,2.1,2.4,2.8,3.1,3.4,3.4,4.1,4.8,5,5.2,5.6,5.5,4.9,4.6,4.3,4,4.1,5.3,
Jordan,JOR,,,,18.1,,12.1,12,,,,,15.1,15.6,14.7,11.8,,,10.2,10.1,10.3,
Kazakhstan,KAZ,,,,,,,,,,,,8.9,7.5,7.2,7,6.7,6.4,5.9,5.3,5.6,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2.9,2.7,2.8,3.3,2.8,2.3,2.4,2.8,7.8,7.2,5,4.5,3.7,3.8,3.9,4,3.8,3.7,3.6,4.1,
Kosovo,KSV,,,,,,,,,,,,52,45.2,40.3,31.5,32.9,34.6,38.5,42.7,40.7,
Kuwait,KWT,,,,,,,,,,,,,,,,2,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,11.2,9.4,8,7.4,7.7,7.6,7.3,,
Lao PDR,LAO,,,,,,2.6,,,,,,,,,,1.3,,,,,
Latvia,LVA,,,,,,,20.6,14.8,15.4,14.3,15.1,14.7,14.9,10.5,9.5,9,7.5,6.4,8,20.4,
Lebanon,LBN,,,,,,,,,,,,,,,6.9,,,8.6,,,
Lesotho,LSO,,,,,,,,30.7,,21.5,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,6.8,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,15.3,14.3,15.4,14.7,18.2,19.5,13.2,12.6,11.1,8.2,5.9,4.3,6.1,17.1,
Luxembourg,LUX,1.2,1.1,1.6,1.9,3,2.1,2.5,1.8,1.9,1.7,1.8,1.6,1.9,3,3.7,3.5,3.5,3.6,4.3,4.4,
"Macao SAR, China",MAC,2.5,2.5,1.9,2.2,2.5,4.1,4.6,3.6,5.4,8,8.6,8.2,8.1,7.2,5.7,4.3,3.7,3.4,3.2,4.3,
"Macedonia, FYR",MKD,,,,,,,,33,32.5,31.9,30.5,29.5,31.7,37,36.7,36.5,35.3,34.5,33.5,31.7,
Madagascar,MDG,,,,,,,,,,,6,5.3,,3.8,,1.7,,,,,
Malawi,MWI,,,,,,,,,,,,,,,5.4,,,,,,
Malaysia,MYS,,,,,,2.8,2.5,2.2,3.1,3.5,2.9,3.4,3.3,3.6,3.4,3.4,3.3,3.1,3.2,,
Maldives,MDV,,,,,,0.6,,,,,1.6,,,,,,7.9,,,,
Mali,MLI,,,,,,,,3.3,,,,,,,7.2,,,,,,
Malta,MLT,,,,,,,,,,,6.6,6.3,6.4,6.3,7.2,6.4,6.3,6.2,5.3,7,
Marshall Islands,MHL,,,,,,,,,,27.6,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,8.8,,,,,,,,,,
Mauritius,MUS,,,3.2,3.5,3.8,,4.6,5.6,6.1,7,8.3,8.8,8.5,9,5.8,5.8,5.6,5.3,4.1,4.4,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,2.5,2.7,2.9,4,6,4.4,3,2.9,1.9,2.2,2.2,2.5,2.6,3.1,3.4,3,3.2,3.3,5.4,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,13.3,9.7,8.7,8.1,9.6,10.1,8.7,8.9,6.2,4.6,7.8,
Monaco,MCO,,,,,,,,,,,2.5,,,,,,,,,,
Mongolia,MNG,,,,,,,,,5.4,,,,3.1,3.2,3.3,3,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,26.2,,,,,
Morocco,MAR,14.2,15.3,13,14.2,,18.7,16.1,15.3,17.5,14.2,13.8,12.4,11.3,11.5,10.6,10.8,9.7,10.2,9.5,9.8,
Mozambique,MOZ,,,,,,,,3.4,,,,,,,,,,,,,
Myanmar,MMR,4.7,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,20,,,17.9,,,18.2,,,19.1,,,,19.4,,,,32.5,,
Nepal,NPL,,,,,,,,,,2,,7.4,,,,,,,,,
Netherlands,NLD,5.6,5.6,4,5.3,6.5,6.1,5.2,4.3,3.4,2.7,2.2,1.8,2.3,3.4,4.3,4.5,3.5,2.8,2.5,3.4,
New Caledonia,NCL,,,,,,,16.3,,,,,,,,,,,,,,
New Zealand,NZL,8.1,11.3,11.4,10.4,8.8,6.4,6.3,6.8,7.8,7.3,6.3,5.5,5.1,4.5,3.6,3.5,3.6,3.4,4.1,6.1,
Nicaragua,NIC,9,11.3,,,,15.9,14,12.6,12.4,10.3,9.2,5.9,,7.9,5.8,5.4,5.5,4.9,,,
Niger,NER,,,,,,3.6,,,,,,1.7,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,4.4,,,5,,7.3,,,,,
Norway,NOR,5.6,5.8,6.6,6.6,5.9,5.1,4.8,3.8,3.1,3.4,3.7,3.5,4.1,4.8,4.8,4.8,3.5,2.6,2.8,3.6,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2.8,4.2,3.8,3.4,3.4,3.7,,3.9,4.1,,5.5,,6.2,,6.2,,5.2,4.2,4,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,12.8,10.8,9.7,10.7,10.8,11.4,10.7,10.3,8.9,11.3,12.2,11.2,10.5,9.5,8.1,7.2,5.3,4.6,,
Papua New Guinea,PNG,9,,,,,,,,,,4.3,,,,,,,,,,
Paraguay,PRY,6.7,5.4,6,5.6,4.9,3.1,,4.5,4.5,6.1,6.7,6.7,8.9,6.6,5.9,4.8,5.3,4.2,4.4,,
Peru,PER,6.5,4.8,7.5,8.4,7,6,6.4,6.8,6.5,7.5,7.3,7.2,7.5,8.7,7.2,7.1,6,5.8,5.4,,
Philippines,PHL,7.1,8.1,7.9,8.2,7.9,7.7,7,7.5,9.3,9.4,11,10.7,11.2,10.8,11.6,7.7,8.2,7.6,7.5,7.5,
Poland,POL,,,12.2,12.6,13.1,12.1,11,9.5,9.3,11.7,14.4,16.9,19.1,19,18.2,16.6,13,9,6.4,7.8,
Portugal,PRT,3.2,2.8,3.5,4.7,6,6.4,6.5,6.1,3.9,3.9,3.1,3.2,4.1,5.5,5.8,6.7,6.5,6.6,6.5,8.9,
Puerto Rico,PRI,17.6,18.8,19.1,19.4,16.5,16,15,14.9,14.4,13.5,11.9,13,13.4,12.8,11.5,12.2,11.2,12,12.8,14.9,
Qatar,QAT,,,,,,,,1.9,,,,2.3,,,1.1,,,0.2,,,
Romania,ROM,,,,,7.7,7.5,6.3,5.2,5.8,6.9,7.5,7,8.5,7.4,9,7.8,8.2,7.2,6.7,7.7,
Russian Federation,RUS,,,5.2,6,8.3,9.7,10,12,13.4,13,10.7,9.3,8.1,8.4,7.9,7.3,7.4,6.4,6.5,8.4,
Rwanda,RWA,,0.6,,,,,0.9,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,4.4,,,,,,,,,
San Marino,SMR,2,1.9,1.6,2,,1,1.3,1.2,1.2,,,,,,,,1.2,1.2,,,
Sao Tome and Principe,STP,,,,,,,,,,,12.5,,,,,,11,,,,
Saudi Arabia,SAU,,,,,,,,,,3.7,3.8,3.9,4.2,,,,4.7,4.2,3.5,3.5,
Senegal,SEN,,,,,,,,,,,,,,,,,7.9,,,,
Serbia,SRB,,,,,,,,,,,,,,,15.1,16.8,17.9,15.8,11.9,15.3,
Seychelles,SYC,,,,,8.6,,,,,,,,,,,6.1,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,4.5,,,,,,
Singapore,SGP,,2,2.7,2.6,2.5,2.6,2.9,2,2.7,4.6,5.6,3,4.6,4.9,5.6,,4.1,3.6,3.6,5.4,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,12.5,13.3,12.6,10.2,11.1,12.2,16.3,18.9,19.8,18.6,17.3,17.3,15.4,12.2,9.8,8.4,11.4,
Slovenia,SVN,,8.1,,10.6,9.3,7.4,7.7,7.2,7.6,7.3,7,5.5,5.9,6.3,5.8,6.1,4.9,4,4,5.9,
Solomon Islands,SLB,,,,,,,,,,31,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,17.2,14.4,17.4,18.9,21.3,21.1,24.9,26.1,26.8,27.7,23.1,26.8,21.2,20,20,22,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,11.6,11.8,13.9,18.5,19.3,17.8,17.2,15.7,13.5,10.9,9.5,7.4,8,8.2,8.2,7,6.3,6.4,10.1,17.7,
Sri Lanka,LKA,,,,9.7,9.7,9,8.1,7.7,6.5,6.7,5.9,6.2,6.6,5.9,6.1,5.6,4.7,4.3,3.6,7.2,
St. Kitts and Nevis,KNA,,,,,,,,,,,,4.3,,,,,,,,,
St. Lucia,LCA,,6.6,,12.2,14.5,11.7,13.8,17.7,18,16,12.7,,12.2,17.2,17.5,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,18.3,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,12.6,,13.7,12,11.4,7,7.9,7.4,7.2,9.9,,,,,7,,,,,,
Swaziland,SWZ,,,,,,20.4,,20,,,,,,,,,,,,,
Sweden,SWE,1.9,3.5,6.7,10.9,10.9,9.8,10.3,10.4,8.7,7.4,6.2,5.3,5.7,6.3,6.9,7.8,6.9,5.8,5.8,8.6,
Switzerland,CHE,1.7,1.2,2.3,3,3.5,2.9,3.4,4.3,3.2,2.6,2.3,1.7,2.8,3.8,3.9,3.9,3.4,2.9,2.8,3.7,
Syrian Arab Republic,SYR,,5.2,,7.6,6.8,5.5,,13,,6,1.6,8.2,8.3,7.8,,,,5.2,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,2.8,,,,,,,,,,4.4,,,,,2.8,,,,
Thailand,THA,2,2,1.3,1.2,1.1,,1,0.8,3.4,3,2.4,2.7,2,1.6,1.6,1.5,1.3,1.3,1.3,1.2,
Timor-Leste,TMP,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,3.6,,,,,,,
Trinidad and Tobago,TTO,17.9,15.7,17,17.7,16.1,15.2,13.3,12.3,11.3,10.9,10.2,8.6,7.8,8.3,6.4,5.8,4.5,3.9,3.5,,
Tunisia,TUN,,,,,,,,15.5,,15.6,15.3,14.5,14.9,13.9,13.2,13.1,,,,,
Turkey,TUR,7.8,8.7,8.8,8.8,8.8,7.8,6.9,6.5,6.9,7.7,6.6,8.7,10.7,10.7,10.8,10.4,9.9,10,10.7,13.9,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,4.9,,,,,,,,
Uganda,UGA,,1.3,,,,,,,,,,,,2.5,,,,,,,
Ukraine,UKR,,,,,,6.3,8,9.5,11.9,11.8,11.6,11,9.8,9.4,8.9,7.5,7,6.7,6.6,,
United Arab Emirates,ARE,,,,,,1.7,,,,,2.2,,,,,2.5,,,2,,
United Kingdom,GBR,7,9.2,11.5,12.4,11.4,10,9.6,8.1,6.8,6.7,6.1,5.2,5.7,5.5,5,5,5.7,5.5,5.7,8.8,
United States,USA,5.7,7.1,7.9,7.2,6.2,5.6,5.4,4.9,4.4,4.1,3.9,4.8,5.9,6.3,5.6,5.1,4.6,4.7,6.1,10.3,
Uruguay,URY,6.9,7.2,6.8,6.5,7.1,8,,,7.7,8.7,10.9,11.5,13.5,13.5,10.2,9.5,7.8,6.6,5.4,5.3,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,10.4,9.6,8.2,7.2,8,9,10.5,9,10,13.6,12.5,11.6,14.4,14.4,13.4,10.3,8.2,7.1,6.5,7.2,
Vietnam,VNM,,,,,,,2.2,3.2,2.4,2.3,2.4,2.3,1.9,1.9,1.9,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,24.5,20.3,14.4,11.6,14.4,26.7,32.9,,28.1,,24.2,22.1,26.5,17.7,
"Yemen, Rep.",YEM,,,,,9.3,,,,,12.5,,,,,13,11.9,12.1,11.8,11.5,,
Zambia,ZMB,11.7,16.3,,18.9,,,14.9,,13,,14.1,,,,,,,,,,
Zimbabwe,ZWE,,,,,6.8,,,8.7,,7.3,,,10.4,,4.2,,,,,,
