Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Indonesia,IDN,75.27011869,,,,,,,,,,,,,,86.79958907,,88.78698384,,89.10139087,,
"Iran, Islamic Rep.",IRN,,56.1564167,,,,,66.06776395,,,,,,70.4,,,76.80263795,77.2400182,,80.65532206,,
Iraq,IRQ,,,,,,,,,,,64.16808666,,,,,,,,,69.86268,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,98.04215287,,,,,,,,98.60331,
Jamaica,JAM,,,,,,,,,,85.87208224,,,,,,,,,,91.14874,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,84.71392483,,87.00580895,,88.90331226,,,
Kazakhstan,KAZ,,,,,,,,,,99.28989538,,,,,,,,,,99.57199,
Kenya,KEN,,,,,,,,,,,70.22776554,,,,,,,,,83.54238,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,99.99761526,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,74.14871697,,,,,,,,,,91.04250008,90.82863391,93.11825739,91.79302112,,
Kyrgyz Republic,KGZ,,,,,,,,,,98.13062719,,,,,,,,,,98.98121339,
Lao PDR,LAO,,,,,,47.90236178,,,,,58.46069869,60.90252023,,,,63.2269857,,,,,
Latvia,LVA,,,,,,,,,,,99.70973117,,,,,,,,,99.79182,
Lebanon,LBN,,,,,,,,,,,,,,,,,,85.96778157,,,
Lesotho,LSO,,,,,,,,,,,92.04645262,,,,,,,,,95.28579,
Liberia,LBR,,,,,31.3,,,,,,,,,,46.9,,,,,54.52005,
Libya,LBY,,,,,64.9,,,,,,,,,,78.2,,,,,82.02257,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,99.6479433,,,,,,,,99.712,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,87.77497196,,,,,90.72358913,,,,
"Macedonia, FYR",MKD,,,,,90.92802395,,,,,,,,94.0560678,,,,,,,95.6268,
Madagascar,MDG,,,,,,,,,,,65.26416104,,,,,,,,61.64140614,,
Malawi,MWI,,,,,,,,,53.9971156,,,,,,,,,,,67.00868,
Malaysia,MYS,,77.28308751,,,,,,,,,85.35422367,,,,,,,,,90.29182,
Maldives,MDV,96.14601112,,,,,96.44298052,,,,,96.44298052,,,,,,98.42984716,,,,
Mali,MLI,,,,,,,,,11.89342843,,,,,15.9,,,18.19091253,,,,
Malta,MLT,,,,,,89.24264447,,,,,,,,,,93.50425142,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,43.41735886,,,,,,,,,50.32917,
Mauritius,MUS,74.6608867,,,,,,,,,,80.50002915,,,,,,,,,85.26855,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,84.95590652,,,,,,,,,,88.68203981,,88.72863023,,89.63102019,90.21041285,89.83451086,91.35555126,91.45360799,92.11624557,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,95.4922984,,,,,,,,,97.97186,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,97.52879989,,,,,,,,,97.89749,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,28.72541879,,,,,,,,,,39.61955649,,,,42.58784817,43.92108025,
Mozambique,MOZ,,,,,,,,24.96420389,,,,,,33.19395906,,,,,,41.4676,
Myanmar,MMR,,,,,,,,,,,86.36851,,,,,,,,,89.50741,
Namibia,NAM,,73.98659708,,,,,,,,,,83.49008829,,,,,,,,88.12826,
Nepal,NPL,,17.38179314,,,,,,,,,,34.88676388,,,,,,,,46.89139,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,95.46529682,,,,,,,,,,,,,95.98345,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,76.60165643,,,,77.91604202,,,,,
Niger,NER,,,,,,,,,,,,9.398723768,,,,15.08413845,,,,,
Nigeria,NGA,,43.72919707,,,,,,,,,,,,43.32205414,,,,,,49.80865,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,73.53171422,,,,,80.87225816,,
Pakistan,PAK,,,,,,,,,29.04383911,,,,,,,35.36751977,39.61323361,,40.08117943,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,88.21484615,,,,,,,,,,91.2471788,,,,,,,,,92.97922,
Papua New Guinea,PNG,,,,,,,,,,,50.91773558,,,,,,,,,56.51923,
Paraguay,PRY,,,88.55871199,,,,,,,,,,,,,,,93.45326956,,,
Peru,PER,,,,81.65875305,,,,,,,,,,,82.06262044,82.45436715,83.45486529,84.64687778,,,
Philippines,PHL,93.18072455,,,,,,,,,,92.65490651,,,93.56453343,,,,,95.82563256,,
Poland,POL,,,,,98.9,,,,,,,,,,99.2,,,,,99.35757,
Portugal,PRT,,84.65821434,,,,,,,,,,,,,,,,,,93.2454,
Puerto Rico,PRI,89.73096126,,,,,,,,,,,,,,90.7,,,,,90.98534,
Qatar,QAT,,,,,,,,80.88868293,,,,,,,88.60921941,,,90.43612089,92.66382484,92.91017814,
Romania,ROM,,,94.98269099,,,,,,,,,,96.26631634,,,,,,,97.01765,
Russian Federation,RUS,,,,,,,,,,,,,99.22835701,,,,,,,99.43299,
Rwanda,RWA,,57.85348773,,,,,,,,,59.75781926,,,,,,,,,66.78019,
Samoa,WSM,,97.42173913,,,,,,,,,,,,,98.2,,,,,98.53581,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,61.92047825,,,,,,,,,,77.94923459,,,,,,,,84.04594,
Saudi Arabia,SAU,,,57.27784128,,,,,,,,69.29119279,,,,79.65307683,,,,,81.07771,
Senegal,SEN,,,,,,,,,,,,,29.24734264,,,,32.98758499,,,38.66624901,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,88.58659846,,,,,,,,92.25897952,,,,,,92.25897952,,
Sierra Leone,SLE,,,,,,,,,,,,,,,24.15892694,,,,,30.09621,
Singapore,SGP,83.02684811,,,,,,,,,,88.64517516,,,,,,,,,91.95409,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,99.45375207,,,,,,,,,,,,,99.6,,,,,99.65739,
Solomon Islands,SLB,,,,,,,,,,69,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,80.92862924,,,,,,,,,,,87.04310202,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,95.05099633,,,,,,,,,,,,,,,,97.26032273,96.88683915,96.92596791,
Sri Lanka,LKA,,,,,,,,,,,,89.13576427,,,,,89.09135232,,89.07347232,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,51.77567124,,,,,,,,,60.81727,
Suriname,SUR,,,,,,,,,,,,,,,87.19743629,,,,93.76537147,,
Swaziland,SWZ,,,,,,,,,,,78.34972805,,,,,,,,,86.16813,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,74.24044023,,73.62656104,,,,,77.98005,
Tajikistan,TJK,,,,,,,,,,,99.22173558,,,,,,,,,99.56317,
Tanzania,TZA,,,,,,,,,,,,,62.17231759,,,,,,,66.92719,
Thailand,THA,,,,,,,,,,,90.51601685,,,,,91.52954868,,,,,
Timor-Leste,TMP,,,,,,,,,,,,30,,,,,,42.5,,,
Togo,TGO,,,,,,,,,,,38.463528,,,,,,44.37662579,,,,
Tonga,TON,,,,,,,98.97554979,,,,,,,,,,99.08251076,,,,
Trinidad and Tobago,TTO,95.66179413,,,,,,,,,,,,,,97.8,,,,,98.33206,
Tunisia,TUN,,,,,,,,,,,,,,,65.34785933,,,,70.96417657,,
Turkey,TUR,68.51965519,,,,,,,,,,,,,,79.58169311,80.54895346,80.38516132,81.26382688,,85.34715677,
Turkmenistan,TKM,,,,,,98.26176549,,,,,,,,,,,,,,99.40818,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,44.82669228,,,,,,,,,,,58.90988298,,,,,,,,64.59145071
Ukraine,UKR,,,,,,,,,,,,99.17157238,,,,,,,,99.60785,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,91.47474889,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,97.27095974,,,,,,,,,,98.08435937,98.2419335,98.46366049,98.60601614,
Uzbekistan,UZB,,,,,,,,,,,95.8390249,,,,,,,,,99.08857,
Vanuatu,VUT,,,,,65.6,,,,,,,,,,76.2,,,,,80.30916,
"Venezuela, RB",VEN,89.0048547,,,,,,,,,,,92.71597866,,,,,,94.92964339,,,
Vietnam,VNM,,,,,,,,,,86.92008019,86.61011311,,,,,,,,,90.50464,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,,79.72662244,,,,,,,87.95173642,,89.7569184,90.46518353,90.90285441,91.7045323,
"Yemen, Rep.",YEM,,,,,17.05956466,,,,,,,,,,35.3,,,,,44.68417,
Zambia,ZMB,57.35772212,,,,,,,,,59.80284591,,,61.83927804,,,,,,,61.33864,
Zimbabwe,ZWE,,,78.51701786,,,,,,,,,,,,,,,,,89.35807,
