Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
South Africa,ZAF,,,,,23.5,20,25.4,27.6,30,30.3,28.7,33.3,34.7,35.2,30.2,26.6,30.7,26.6,26.3,25.9,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,24.5,24.1,25.8,29.4,31.6,30.8,29.7,28.3,26.6,23.1,20.5,15.2,16.4,15.9,15,12.2,11.6,10.9,13,18.4,
Sri Lanka,LKA,,,,21.6,19.4,18.7,17.9,16.7,13.9,13.4,11.4,11.5,12.9,12.9,12.9,11.9,9.7,9,8,8.1,
St. Kitts and Nevis,KNA,,,,,,,,,,,,5.9,,,,,,,,,
St. Lucia,LCA,,7,,22,24,21,19.3,23.8,26,20.3,20.8,,17.7,28.1,25,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,21.4,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,20.1,,23.1,19.2,15,10.9,16.4,16,17,20.4,,,,,13.7,,,,,,
Swaziland,SWZ,,,,,,23.2,,26,,,,,,,,,,,,,
Sweden,SWE,1.8,2.9,4.6,7.6,8.1,8.2,9.4,9.6,7.9,6.7,5.4,4.7,4.7,5.2,6.2,7.6,7.1,6.4,6.3,8,
Switzerland,CHE,2.6,2.4,3.5,4.7,4.3,3.8,4,3.9,4.2,3.6,3.1,3.5,3.1,4.5,4.8,5.1,4.7,4.5,4,4.5,
Syrian Arab Republic,SYR,,14,,6.4,12.5,14.2,,29.3,,15.2,5,25.5,24.1,20.9,,,,25.7,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,4.3,,,,,,,,,,5.8,,,,,5.8,,,,
Thailand,THA,2.4,3.5,1.5,1.8,1.6,,1.1,0.9,3.4,2.9,2.3,2.5,1.6,1.4,1.4,1.2,1.1,1.1,1,1.1,
Timor-Leste,TMP,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,7.4,,,,,,,
Trinidad and Tobago,TTO,24.2,23.5,23.9,23.5,22.3,20.6,21,19.4,18.8,16.8,15.1,14.4,14.5,13.8,11.2,11,8.7,7.9,6.2,,
Tunisia,TUN,,,,,,,,17.3,,17.2,16.9,16.2,16.3,16.2,17.1,17.3,,,,,
Turkey,TUR,8.5,7.1,7.8,9.4,8.1,7.3,6,7.8,6.8,7.6,6.3,7.5,9.5,10.1,11,11.2,11.1,11,11.6,14.3,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,8.6,,,,,,,,
Uganda,UGA,,0.6,,,,,,,,,,,,3.9,,,,,,,
Ukraine,UKR,,,,,,4.9,7.3,8.4,10.8,11.3,11.6,10.8,9.5,8.7,8.3,6.8,6.6,6,6.1,,
United Arab Emirates,ARE,,,,,,2.4,,,,,2.6,,,,,7.1,,,12,,
United Kingdom,GBR,6.5,7.3,7.3,7.6,7.3,6.8,6.3,5.8,5.3,5.1,4.8,4.1,4.4,4.1,4.2,4.2,4.9,4.9,4.7,6.4,
United States,USA,5.5,6.4,7,6.6,6,5.6,5.4,5,4.6,4.3,4.1,4.7,5.6,5.7,5.4,5.1,4.6,4.5,5.4,8.1,
Uruguay,URY,10.9,11.6,11.8,10.9,12.1,13.2,,,12.9,14.6,17,19.7,21.2,20.8,16.5,15.3,14.1,12.4,10.1,9.7,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,10,9.2,6.8,5.6,9.7,12.8,16.2,13.6,12.7,16.1,14.4,14.6,18.8,20.3,17.6,13,11.1,8.1,7.4,8.1,
Vietnam,VNM,,,,,,,1.7,2.5,2.2,2.4,2.1,3.3,2.3,2.6,2.4,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,19.6,20.1,15.2,13,12.3,13.8,16.7,,20.1,,20.4,19,23.8,38.6,
"Yemen, Rep.",YEM,,,,,3.9,,,,,8.2,,,,,39.6,46.3,42.2,41.5,40.9,,
Zambia,ZMB,13.7,22.4,,20.6,,,15.9,,12,,11.3,,,,,,,,,,
Zimbabwe,ZWE,,,,,3,,,5.1,,4.6,,,,,4.1,,,,,,
