Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,14.54,,,,,
"Gambia, The",GMB,,,,,,,,,12.43,,,,,13.24,,,,,,,
Georgia,GEO,,,,,,,16.25,16.52,16.2,15.99,15.69,16.16,15.41,15.42,,15.4,,,15.23,,
Germany,DEU,,,,,,,,,,,17.79,,,,,,,,,,
Ghana,GHA,,,15.4,,,,,,15.09,,,,,,,,14.73,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,16.84,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,11.51,,11.61,,11.61,,,,11.94,,,,
Guinea,GIN,,14.71,,,14.81,,,,,,,,,14.11,,,,15.1,,,
Guinea-Bissau,GNB,,12.02,,13.11,,,,,,,,,15.99,,,,,,,,
Guyana,GUY,,,,12.69,,,,,14.69,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,10.48,,,,,,,,,
Honduras,HND,10.92,,11.78,,11.53,,,12.27,,12.72,,,,11.7,,11.49,,11.31,,,
"Hong Kong SAR, China",HKG,,,,,,,13.85,,,,,,,,,,,,,,
Hungary,HUN,,,,17.09,,,,,18.13,17.34,17.46,17.75,17.68,,17.16,,,16.86,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,14.94,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,14.38,,14.87,,15.09,
"Iran, Islamic Rep.",IRN,14.39,,,,14.39,,,,14.17,,,,,,,15.54,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,16.69,,,
Ireland,IRL,,,,,,,,,,,16.31,,,,,,,,,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,15.86,,,,,,,,,
Italy,ITA,,,,,,,,,,,16.75,,,,,,,,,,
Jamaica,JAM,14.29,,,16.3,,,14.81,,,14.02,,,12.76,,13.49,,,,,,
Japan,JPN,,,,17.58,,,,,,,,,,,,,,,,,
Jordan,JOR,,,13.98,,,,,15.47,,,,,,15.05,,,15.17,,,,
Kazakhstan,KAZ,,,,16.91,,,16.31,,,,,16.9,16.2,16.47,,,,16.73,,,
Kenya,KEN,,,10.73,,14.75,,,14.27,,,,,,,,13.2,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,17.95,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,12.51,,,,,15.81,16.06,,,16.58,,16.24,,,15.45,,,
Lao PDR,LAO,,,16.43,,,,,15.69,,,,,16.13,,,,,,15.29,,
Latvia,LVA,,,,17.48,,17.25,17.28,17.26,16.73,,,,16.14,,16.3,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,10.19,9,,,,,,,,,12.52,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,15.66,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,16.26,,,16.84,,17.37,,16.97,16.92,16.93,,16.25,,,,15.73,,
Luxembourg,LUX,,,,,,,,,,,17.11,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,17.97,,17.06,,15.64,15.55,,,,,13.97,,
Madagascar,MDG,,,,13.61,,,,15.47,,14.51,,12.86,,,,13.06,,,,,
Malawi,MWI,,,,,,,,,12.32,,,,,,14.89,,,,,,
Malaysia,MYS,,,13.15,,,12.99,,12.85,,,,,,,15.58,,,,,13.72,
Maldives,MDV,,,,,,,,,9.04,,,,,,15.71,,,,,,
Mali,MLI,,,,,12.1,,,,,,,14.95,,,,,15.18,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,12.21,,,15.96,,,,15.35,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,12.54,,11.65,11.8,11.93,,12.13,,12.16,,12.55,,12.58,,12.8,,12.54,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,10.2,,,,,,,,,,
Moldova,MDA,,,16.75,,,,,16,,15.86,,15.86,15.73,,15.95,,,,15.35,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,16.75,,,17.7,,,,16.84,,,16.97,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,17.22,,
Morocco,MAR,,14.97,,,,,,,,14.97,,14.55,,,,,,14.54,,,
Mozambique,MOZ,,,,,,,13.86,,,,,,,13.06,,,,,13.74,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,5.46,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,14.97,,,,,,,,12.6,,,,,,
Netherlands,NLD,,,,,,,,,,17.24,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,15.81,,,,,,,,,,,,,
Nicaragua,NIC,,,,11.44,,,,,12.09,,,12.61,,,,12.26,,,,,
Niger,NER,,,15.67,,14.59,,,,,,,,,,,13.91,,15.83,,,
Nigeria,NGA,,,14.57,,,,13.55,,,,,,,,14.68,,,,,,
Norway,NOR,,,,,,,,,,,17.24,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,16.3,,16.29,,,,16.65,,15.89,,,16.39,,,16.28,15.78,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,11.45,,,,11.34,11.53,13.61,,,11.34,11.56,11.27,,11.7,,11.8,,,12.24,
Papua New Guinea,PNG,,,,,,,12.06,,,,,,,,,,,,,,
Paraguay,PRY,15.22,,,,,10.74,,,11.73,11.55,,,11.23,,,12.03,,12.21,12.39,,
Peru,PER,14.08,,,,14.12,,14.09,,,,,12.23,11.8,,,12.31,13,,,13.64,
Philippines,PHL,,13.67,,,13.96,,,13.2,,,13.17,,,13.68,,,13.68,,,,
Poland,POL,,,17.94,17.87,,,16.4,,16.5,16.52,16.56,16.61,16.31,,16.04,16.2,,,16.26,,
Portugal,PRT,,,,,,,,15.45,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,,,18.43,,17.64,,,,17.31,,17.4,17.3,17.14,,,16.91,,,17.1,,
Russian Federation,RUS,,,,13.33,,,14.11,,,15.95,,15.23,16.14,,,15.72,,,14.26,,
Rwanda,RWA,,,,,,,,,,,13.29,,,,,11.7,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,12.23,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,11.6,,,14.39,,,,,,,14.33,,,,15.32,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,17.49,,
Seychelles,SYC,,,,,,,,,,,14.48,,,,,,,8.32,,,
Sierra Leone,SLE,9.77,,,,,,,,,,,,,14.04,,,,,,,
Singapore,SGP,,,,,,,,,14.55,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,18.75,,,,18.71,,,,,,,,,,,,,,
Slovenia,SVN,,,,16.94,,,,,17.34,,,,17.47,17.13,17,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,9.3,,10.15,,,,,9.88,,,,,,7.08,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,16.43,,,,,,,,,,
Sri Lanka,LKA,,16.1,,,,,15.43,,,,,,14.23,,,,,14.4,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,14.81,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,12.31,,,,,,,,,,,
Swaziland,SWZ,,,,,,9.96,,,,,,12.34,,,,,,,,,
Sweden,SWE,,,,,,,,,,,17.57,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,16.29,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,15.53,,,,,,
Tajikistan,TJK,,,,,,,,,,17.02,,,,16.59,16.35,,,,,,
Tanzania,TZA,,,16.55,,,,,,,,16.28,,,,,,,15.56,,,
Thailand,THA,,,12.95,,,,13.72,,14.19,13.65,13.7,,14.08,,14.06,,,,,,
Timor-Leste,TMP,,,,,,,,,,,,14.78,,,,,,16.12,,,
Togo,TGO,,,,,,,,,,,,,,,,,16.09,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,15.53,,,,,,,,,,,,,,,,,,
Tunisia,TUN,15.27,,,,,14.74,,,,,14.89,,,,,,,,,,
Turkey,TUR,,,,,14.81,,,,,,,,14.48,,14.67,14.68,,,,,
Turkmenistan,TKM,,,,16.25,,,,,14.73,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,14.41,,,,15.31,,,14.16,,,13.36,,,14.12,,,,13.76,
Ukraine,UKR,,,18.06,,,,16.29,,,17.41,,,17.54,,,17.49,,,17.49,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,15.96,,,,,,,,,,,
United States,USA,,,,,,,,,,,15.66,,,,,,,,,,
Uruguay,URY,,,14.98,,,,14.53,,14.28,,14.25,14.18,,14.01,,14.13,13.75,,,14.51,
Uzbekistan,UZB,,,,,,,,,14.8,,,,16.01,15.67,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,14.83,,13.82,13.61,13.22,13.82,,,,,14.12,,14.09,14.67,,,,
Vietnam,VNM,,,,15.44,,,,,15.4,,,,14.94,,14.58,,15.15,,15.07,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,15.38,,,,,,16.69,,,,,,,15.27,,,,,
Zambia,ZMB,,10.78,,12.31,,,12.86,,12.12,,,,,14.37,12.81,,,,,,
Zimbabwe,ZWE,,,,,,12.19,,,,,,,,,,,,,,,
